dashboard_id,ind,gho_code,ind_type,uhc,hpop,hep,covariate,calculated,sdg,short_name,unit_raw,unit_transformed,medium_name,transformed_name,order,pillar,small_is_best,gho_query,data_source,sdg_scenario,acceleration_scenario
HE_meningitis_Campign,meningitis_campaign_num,NA,proj_data,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,#,#,Meningitis - Campaign reached population (numerator),Meningitis Campaign Numerator,NA,NA,FALSE,NA,NA,NA,NA
HE_meningitis_Routine,meningitis_routine,NA,unproj_data,FALSE,FALSE,TRUE,FALSE,FALSE,PREV5,Meningitis - Routine,%,%,Meningitis - Routine,Meningitis - Routine,56,prevent,FALSE,NA,NA,Business as usual,90% by 2030 when there is reported data
NA,meningitis_routine_num,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,#,#,Meningitis - Routine reached population (numerator),MCV1 - Routine (numerator),NA,NA,FALSE,NA,NA,NA,NA
HE_notify,notify,NA,unproj_data,FALSE,FALSE,TRUE,FALSE,FALSE,DECREP2,Time to notify,days,%,Time to notify,Time to notify,61,detect_respond,FALSE,NA,NA,Business as usual,Business as usual
NA,polio,NA,NA,FALSE,FALSE,TRUE,FALSE,TRUE,NA,NA,%,%,Polio - Campaigns and routine combined,Polio,NA,NA,NA,NA,NA,NA,NA
HE_polio_Routine,polio_routine,WHS4_544,unproj_data,FALSE,FALSE,TRUE,FALSE,FALSE,PREV1,Polio 3 - Routine,%,%,Polio 3 - Routine,Polio 3 - Routine,52,prevent,FALSE,NA,NA,Business as usual,AROC 20% percent change between 2015 and 2025
NA,polio_routine_num,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,#,#,Polio - Routine reached population (numerator),Polio - Routine (numerator),NA,NA,FALSE,NA,NA,NA,NA
HE_vaccinecov,prevent,NA,NA,FALSE,FALSE,TRUE,FALSE,TRUE,PREV8,Prevent,%,%,Prevent,Prevent,59,prevent,FALSE,NA,NA,NA,NA
HE_respond,respond,NA,unproj_data,FALSE,FALSE,TRUE,FALSE,FALSE,DECREP3,Time to respond,days,%,Time to respond,Time to respond,62,detect_respond,FALSE,NA,NA,Business as usual,Business as usual
HE_surviving_infants,surviving_infants,NA,proj_data,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,#,#,Surviving infants,Surviving infants,NA,NA,FALSE,NA,NA,NA,NA
NA,yellow_fever,NA,NA,FALSE,FALSE,TRUE,FALSE,TRUE,NA,NA,#,#,Yellow fever - Campaign and routine combined,Yellow fever,NA,NA,NA,NA,NA,NA,NA
NA,yellow_fever_campaign,NA,proj_data,FALSE,FALSE,TRUE,FALSE,FALSE,PREV4,Yellow Fever - Campaign,%,%,Yellow Fever - Campaign,Yellow fever - Campaign,55,prevent,FALSE,NA,NA,Business as usual,"Add planned campaign when they don't replace one. If numerator is not provided, the best historical coverage is achieved."
HE_yellowfever_CampignSize,yellow_fever_campaign_denom,NA,proj_data,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,#,#,Yellow Fever - Campaign target population (denominator),Yellow fever Campaign Denominator,NA,NA,FALSE,NA,NA,NA,NA
HE_yellowfever_Campign,yellow_fever_campaign_num,NA,proj_data,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,#,#,Yellow fever - Campaign reached population (numerator),Yellow fever Campaign Numerator,NA,NA,FALSE,NA,NA,NA,NA
HE_yellowfever_Routine,yellow_fever_routine,NA,unproj_data,FALSE,FALSE,TRUE,FALSE,FALSE,PREV3,Yellow Fever - Routine,%,%,Yellow Fever - Routine,Yellow fever - Routine,54,prevent,FALSE,NA,NA,Business as usual,AROC 20% percent change between 2015 and 2025
NA,yellow_fever_routine_num,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,#,#,Yellow fever - Routine reached population (numerator),Yellow fever - Routine (numerator),NA,NA,FALSE,NA,NA,NA,NA
HE_ihr,espar,SDGIHR2018,unproj_data,TRUE,FALSE,TRUE,FALSE,FALSE,SDG 3.8.1.16,Health security,%,%,IHR core capacity index*,IHR core capacity index,37,service_cap_access,FALSE,NA,NA,Business as usual,Best of the regional average (WHO regions) and the value last year of the last year with complete espar data (with categories and sub-categories)
